<built-in function id>,score
18142,0.4
18143,0.8
18144,0.6
18145,0.6
18146,0.8
18147,0.8
18148,0.4
18149,1.0
18150,1.0
18151,0.8
18152,0.4
18153,0.6
18154,0.6
18155,0.4
18156,0.6
18157,0.4
18158,0.8
18159,0.6
18160,0.6
18161,0.6
18162,0.2
18163,0.8
18164,0.6
18165,1.0
18166,0.4
18167,0.6
18168,0.8
18169,0.6
18170,0.8
18171,0.6
18172,0.8
18173,0.6
18174,0.4
18175,1.0
18176,0.6
18177,1.0
18178,0.6
18179,0.8
18180,0.6
18181,1.0
18182,0.2
18183,0.8
18184,1.0
18185,0.8
18186,1.0
18187,0.8
18188,0.8
18189,0.8
18190,1.0
18191,0.2
18192,0.4
18193,0.2
18194,0.2
18195,0.8
18196,0.8
18197,0.6
18198,0.2
18199,0.8
18200,0.8
18201,0.4
18202,0.4
18203,0.4
18204,1.0
18205,1.0
18206,0.4
18207,0.6
18208,0.6
18209,0.6
18210,0.6
18211,0.6
18212,0.6
18213,1.0
18214,0.6
18215,1.0
18216,1.0
18217,0.8
18218,0.4
18219,0.2
18220,0.4
18221,0.8
18222,0.8
18223,0.2
18224,0.8
18225,0.2
18226,0.8
18227,0.8
18228,0.8
18229,1.0
18230,1.0
18231,0.4
18232,0.8
18233,0.8
18234,0.6
18235,1.0
18236,0.4
18237,0.6
18238,1.0
18239,1.0
18240,0.8
18241,0.8
18242,0.6
18243,1.0
18244,0.2
18245,1.0
18246,0.8
18247,1.0
18248,0.8
18249,0.2
18250,0.4
18251,1.0
18252,0.4
18253,0.6
18254,0.6
18255,0.4
18256,0.6
18257,0.8
18258,0.4
18259,0.6
18260,0.6
18261,0.4
18262,0.6
18263,0.6
18264,0.2
18265,1.0
18266,0.6
18267,1.0
18268,0.8
18269,1.0
18270,0.6
18271,1.0
18272,0.8
18273,0.6
18274,0.6
18275,1.0
18276,0.6
18277,0.4
18278,0.8
18279,0.8
18280,0.6
18281,0.6
18282,0.4
18283,0.6
18284,1.0
18285,0.8
18286,1.0
18287,0.6
18288,0.8
18289,0.4
18290,0.8
18291,0.8
18292,0.6
18293,0.8
18294,0.6
18295,0.6
18296,0.8
18297,0.8
18298,0.6
18299,0.4
18300,0.6
18301,0.8
18302,0.8
18303,0.8
18304,0.8
18305,1.0
18306,0.4
18307,0.8
18308,1.0
18309,1.0
18310,0.4
18311,0.6
18312,0.8
18313,1.0
18314,0.8
18315,0.4
18316,0.8
18317,0.6
18318,1.0
18319,0.8
18320,0.8
18321,0.6
18322,1.0
18323,0.2
18324,0.6
18325,0.8
18326,0.8
18327,0.6
18328,1.0
18329,0.8
18330,0.6
18331,0.6
18332,1.0
18333,0.8
18334,0.6
18335,1.0
18336,0.8
18337,0.6
18338,0.6
18339,0.6
18340,1.0
18341,1.0
18342,1.0
18343,0.8
18344,0.4
18345,0.6
18346,1.0
18347,0.4
18348,0.8
18349,0.2
18350,0.4
18351,0.2
18352,0.8
18353,0.2
18354,0.6
18355,0.4
18356,0.8
18357,0.8
18358,1.0
18359,0.8
18360,0.2
18361,0.8
18362,0.4
18363,0.2
18364,0.8
18365,0.8
18366,0.8
18367,0.4
18368,1.0
18369,0.8
18370,0.6
18371,0.6
18372,0.6
18373,0.6
18374,0.8
18375,0.6
18376,0.4
18377,1.0
18378,1.0
18379,0.6
18380,0.8
18381,0.8
18382,0.8
18383,0.6
18384,1.0
18385,0.8
18386,0.6
18387,0.8
18388,0.2
18389,0.8
18390,1.0
18391,0.6
18392,0.8
18393,0.4
18394,0.8
18395,0.8
18396,0.6
18397,0.8
18398,0.6
18399,0.6
18400,0.2
18401,0.6
18402,1.0
18403,0.6
18404,0.4
18405,0.6
18406,0.8
18407,0.6
18408,0.8
18409,0.8
18410,0.8
18411,0.8
18412,0.4
18413,0.6
18414,0.4
18415,0.8
18416,0.6
18417,0.6
18418,0.8
18419,0.8
18420,0.4
18421,0.8
18422,1.0
18423,0.8
18424,1.0
18425,1.0
18426,1.0
18427,0.2
18428,0.6
18429,0.4
18430,0.6
18431,0.4
18432,0.0
18433,0.4
18434,0.6
18435,0.6
18436,0.6
18437,0.4
18438,0.8
18439,1.0
18440,0.8
18441,1.0
18442,1.0
18443,0.8
18444,0.8
18445,0.6
18446,0.4
18447,0.2
18448,0.8
18449,0.8
18450,1.0
18451,0.8
18452,1.0
18453,0.8
18454,0.6
18455,0.6
18456,0.8
18457,0.8
18458,1.0
18459,0.2
18460,0.4
18461,1.0
18462,0.8
18463,1.0
18464,0.6
18465,0.6
18466,0.4
18467,0.6
18468,0.8
18469,0.4
18470,0.8
18471,0.4
18472,0.4
18473,0.8
18474,1.0
18475,0.8
18476,0.6
18477,0.6
18478,0.4
18479,1.0
18480,0.6
18481,0.4
18482,0.6
18483,0.4
18484,1.0
18485,0.8
18486,0.4
18487,0.8
18488,0.8
18489,0.6
18490,0.4
18491,0.4
18492,0.8
18493,0.8
18494,0.6
18495,0.6
18496,0.4
18497,0.4
18498,0.8
18499,0.8
18500,0.6
18501,0.8
18502,1.0
18503,0.8
18504,0.2
18505,1.0
18506,0.8
18507,0.6
18508,1.0
18509,0.4
18510,0.4
18511,1.0
18512,0.2
18513,0.4
18514,0.6
18515,0.8
18516,1.0
18517,0.6
18518,1.0
18519,0.8
18520,1.0
18521,1.0
18522,0.8
18523,0.6
